"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"1","K190363",2020,"Morgantown","Orthopedic","MAX","Omnia Medical, LLC","2020-02-21","SESE","US","Omnia Medical TiBrid Cervical Cage, Omnia Medical TiBrid Lateral Cage, Omnia Medical TiBrid ALIF Cage, Omnia Medical TiBrid PLIF Cage, Omnia Medical TiBrid TLIF Cage","WV","2019-02-15","Traditional",1,NA,0
"2","K190408",2020,"Tai'an City","Orthopedic","NKB","Shangdong Kangsheng Medical Devices Co., Ltd.","2020-06-16","SESE","CN","Spinal Fixation System","","2019-02-21","Traditional",1,2013,0
"3","K190580",2020,"Minneapolis","Orthopedic","OUR","Ilion Medical Inc","2020-08-05","SESE","US","NADIA SI Fusion System","MN","2019-03-06","Traditional",4,2012,0
"4","K190600",2020,"Taipei","Orthopedic","NKB","Orion Biotech Inc.","2020-08-18","SESE","TW","ORION Spinal System","","2019-03-08","Abbreviated",1,2017,0
"5","K190652",2020,"Caesarea","Orthopedic","HTY","Ossio Ltd.","2020-03-06","SESE","IL","OSSIOfiber<U+0099> Hammertoe Fixation System/OSSIOfiber<U+0099> Hammertoe Fixation Implant","","2019-03-13","Traditional",1,2019,0
"6","K190842",2020,"Changzhou","Orthopedic","HRS","Jiangsu Trauhui Medical Instrument Co.,Ltd.","2020-02-03","SESE","CN","Comus Locking Plate systems","","2019-04-01","Traditional",1,2015,0
"7","K190956",2020,"Bedford","Orthopedic","MQV","Anika Therapeutics, Inc.","2020-01-30","SESE","US","SCS 17-01","MA","2019-04-11","Traditional",2,2017,0
"8","K190981",2020,"Vista","Orthopedic","NKB","Next OrthoSurgical","2020-01-15","SESE","US","NEX-D2 Posterior Fixation System","CA","2019-04-15","Traditional",4,2013,0
"9","K191056",2020,"Hsinchu City","Orthopedic","JDI","United Orthopedic Corporation","2020-01-03","SESE","TW","Conformity stem, cemented","","2019-04-19","Traditional",2,2008,0
"10","K191057",2020,"Gwangju","Orthopedic","HRS","TDM Co. Ltd.","2020-03-19","SESE","KR","Park's Pectus System","","2019-04-22","Traditional",3,2014,0
"11","K191084",2020,"Winter Park","Orthopedic","MBH","Optimotion Implants, LLC","2020-04-07","SESE","US","The Optimotion Blue Total Knee System","FL","2019-04-24","Traditional",3,2011,0
"12","K191146",2020,"Dallas","Orthopedic","PHX","FX Shoulder USA, Inc.","2020-07-15","SESE","US","Humelock TiN Coated Glenosphere","TX","2019-04-30","Traditional",1,2015,0
